,source,target
450382,the balls on that one-- like i was the one who called the meeting.,it's like i'm the one who made the meeting.
263006,i mean she's my daughter and all but this guy should grow some balls.,you know she's my daughter and everything but that guy seriously needs to grow a pair.
79877,last night whitney just had sex with tor with the strap-on,last night whitney did it with a strap-on tor
88340,unless you wanna tunnel boarding your head i'd throw your guns away!,if you don't want to explore the tunnel in your own mind drop the guns!
258677,and we're gonna go home and we're gonna have sex.,we're going home and we'll sleep together.
513439,why the hell don't you get out of here?,why don't you get out of here?
209666,now i remember exactly the last time we had sex.,i can now remember exactly when it was that we last had sex.
276014,comply or die. anyone who refuses my challenges will suffer the same fate as schmidt.,whoever refuses my exams will suffer the same fate as schmidt.
348271,and you said the english gave you a traitor.,and you told me a traitor betrayed you to the english.
448953,even if we get her to the hospital she'll burn it to the ground.,they incinerate the infectie even if we make it to the hospital.
114164,he talks about the same: cars sport bitches!,the chat's the same: cars sport chicks!
216788,waylander killed a farmer to rape his wife.,a drifter killed a farmer violated his wife.
34663,and they will cry as much as you do when they shoot someone else.,and they'll be crying the same tears as you if somebody else is shot.
92192,you know what they do to pedophiles in the joint?,you know what they do to paedophiles?
537930,then my night sucked.,well in that case my night stank.
547809,you whore! ...the lord sees all.,the lord sees everything.
299058,why do you fuck with us?,why are you cheating us?
7551,that is the last time robin hood makes a fool out of me!,this is the last time robin hood made me crazy!
281323,you were a fake lesbian?,you pretended to be a lesbian?
537171,let's see if you're a man or your wife has to wash her panties.,that way i can see whether you have a pair or whether your wife keeps them in a drawer.
139774,gavin you old bugger.,gavin you old slapper.
227417,a damn good one. the team is doa without the intersect working.,no team without a functioning intersect.
459083,take them out and throw them off the bridge.,now you take those guns and you throw 'em off a bridge.
542029,someone beat you up a few minutes.,he only beat you here by minutes.
2986,how many years did i have to take care of her my goddamn self?,how many years did i take care of her myself?
124515,aaron...... my job is to trace a potential rapist.,aaron... ...my job is to track down a potentially dangerous stalker.
549015,all right but if kiva dies they all die.,okay but if kiva dies so do they.
320093,why can't you just shut up?!,why don't you just quit once?!
292680,they look at me like i'm a monster,they've got me a monster.
114457,no offense officer but i'm pretty fuckin' perturbed about this.,no offense officer but i don't feel like that.
174203,i want you around tonight when the shagging begins.,i want to have you around tonight when i start dressing her up.
26210,i know the kind that mrs milton is serving: pink sweet and disgusting.,i know the kind mrs milton serves: pink sweet and nauseating.
514017,that explains why you're looking at me...... like i'm dumping a load of garbage on you.,that explains why you're looking at me... ...like i just took a giant dumpon your lawn.
412733,she kissed my bush while i helped paul fuck her from behind,she kissed my lap while i helped paul do it from behind
228531,shut up karan- i'm getting married in two days.,i'm getting married in two days.
495177,homicide by handmade guillotine?,murder sublime made by guillotine?
255846,i've got five fuckin 'pieces.,i have five live bodies left sir.
86168,did you fart on that sweater?,did you wash that sweater?
492846,i'll crush this thief... ask her how he looks like. ask her!,ask her what he looked like ask her.
391254,as if i cut their throats myself.,it's like i cut them myself.
498779,we're just gonna hurt him now.,let's just hurt him now.
98327,witches are matrilineal said death.,the witnesses jsou matrilineal death explained.
358493,that doesn't sound ridiculous to me.',"""it doesn't seem ridiculous."""
318658,i'm no goddamn good and there's nothing you can do about it!,i'm not good at all and you can't do anything about it!
326412,you're going to be sick.,it'll make you sick.
91635,are you crazy?,are you?
338049,this is so pathetic.,that is so lame.
153027,the chin of josephson seemed to be a thin monkey in the moonlight.,to brad josephson he looked like a skinny monkey in the moonlight.
248519,she broke my heart so i'm gonna break her jaw.,she broke my heart so i broke her jaw...
515566,you think i'm just gonna sit on my butt?,you think i'm just gonna sit on my hands?
380519,a few weeks ago you said you were gonna have his ass thrown in jail!,a few weeks ago you told him you'd have him locked up.
571606,i told that nigga before i got out i ain't got no more of that money.,before they let me out of jail i told him i didn't have any of the money.
